Timestamp,Latitude,Longitude,RouteID,Serving_BS_Lat,Serving_BS_Lon,PCI,Frequency_MHz,RSRP_dBm,RSRQ_dB,SINR_dB
15-Mar-2026 10:40:14,42.3615695973275,-71.0917787812242,11,42.3601,-71.0942,101,2100,-53.1319484107192,-11.2905609992939,16.076043947751
15-Mar-2026 10:40:16,42.361678169569,-71.0917185431454,11,42.3601,-71.0942,101,2100,-53.5838704857752,-9.62293831666863,14.9870657156379
15-Mar-2026 10:40:18,42.3617322210734,-71.0917467802754,11,42.3601,-71.0942,101,2100,-56.0358714440221,-10.2682376181735,17.7567267362359
15-Mar-2026 10:40:20,42.3618117810369,-71.0917444536073,11,42.3601,-71.0942,101,2100,-54.4121341778029,-10.7123420178314,14.9137848386435
15-Mar-2026 10:40:22,42.3618843143886,-71.0917571345142,11,42.3601,-71.0942,101,2100,-53.8229131666007,-9.36521304742661,15.983200956406
15-Mar-2026 10:40:24,42.3619584719584,-71.0917229191066,11,42.3601,-71.0942,101,2100,-53.4181573679056,-11.5229920232096,10.9737825110315
15-Mar-2026 10:40:26,42.362006779445,-71.091788881743,11,42.3601,-71.0942,101,2100,-53.2039080566045,-9.89036535359958,13.5103111428108
15-Mar-2026 10:40:28,42.3621044116918,-71.0917803409266,11,42.3601,-71.0942,101,2100,-57.761820102917,-10.2497239918738,16.6020199315973
15-Mar-2026 10:40:30,42.3621599545048,-71.0917595653948,11,42.3601,-71.0942,101,2100,-57.8194541139885,-10.1463257555947,13.5745793798804
15-Mar-2026 10:40:32,42.3622358745012,-71.0917562052446,11,42.3601,-71.0942,101,2100,-57.3495302799964,-10.0156917251007,12.8548656393796
15-Mar-2026 10:40:34,42.3623038554721,-71.0917621457975,11,42.3601,-71.0942,101,2100,-59.1466851684958,-11.5341400597567,15.4751175846656
15-Mar-2026 10:40:36,42.362409764505,-71.0917793345596,11,42.3601,-71.0942,101,2100,-56.7625643924351,-10.5344897561605,12.2841585042695
15-Mar-2026 10:40:38,42.3624655120249,-71.0917513893342,11,42.3601,-71.0942,101,2100,-58.9644794044323,-10.6987863125589,13.0358933341786
15-Mar-2026 10:40:40,42.3625238737143,-71.0917166890913,11,42.3601,-71.0942,101,2100,-59.2811573912513,-9.94190335311847,12.4205615278332
15-Mar-2026 10:40:42,42.3626060647131,-71.0917797261742,11,42.3601,-71.0942,101,2100,-59.0251145703405,-11.3545049283169,12.4775647036985
15-Mar-2026 10:40:44,42.3626696211298,-71.0917599269656,11,42.3601,-71.0942,101,2100,-62.0856518565387,-10.3197930335768,10.5589071240397
15-Mar-2026 10:40:46,42.3627530169602,-71.0917744313073,11,42.3601,-71.0942,101,2100,-61.5021175990109,-10.574959273816,12.2802602526491
15-Mar-2026 10:40:48,42.3627991465317,-71.0917786333666,11,42.3601,-71.0942,101,2100,-62.4206155395291,-12.83344752067,12.9968411610455
15-Mar-2026 10:40:50,42.3629012711702,-71.0917623805041,11,42.3601,-71.0942,101,2100,-61.6178483538606,-11.0852811747622,8.16910045873746
15-Mar-2026 10:40:52,42.3629555244514,-71.091760134032,11,42.3601,-71.0942,101,2100,-62.6426053800672,-10.7516528033605,7.95976335371192
15-Mar-2026 10:40:54,42.363053805231,-71.0917149712993,11,42.3601,-71.0942,101,2100,-63.3448314653204,-11.5237594459126,7.88926312901112
15-Mar-2026 10:40:56,42.3631226721371,-71.0917607549385,11,42.3601,-71.0942,101,2100,-61.7472572420746,-10.3796465564975,9.52076968141244
15-Mar-2026 10:40:58,42.3631446415834,-71.0917731296011,11,42.3601,-71.0942,101,2100,-62.2592866668945,-10.9614448681865,12.0117395733969
15-Mar-2026 10:41:00,42.3632380621657,-71.0917826073521,11,42.3601,-71.0942,101,2100,-64.9759080795121,-10.9037039065452,8.74312952356234
15-Mar-2026 10:41:02,42.3633083489449,-71.0918077133609,11,42.3601,-71.0942,101,2100,-63.433348575429,-10.1191008617293,7.47635854088582
15-Mar-2026 10:41:04,42.3633933398211,-71.091764446212,11,42.3601,-71.0942,101,2100,-62.7582639695078,-11.7302993837166,10.9825733081961
15-Mar-2026 10:41:06,42.3634422436422,-71.0917308552288,11,42.3601,-71.0942,101,2100,-63.9058257116805,-10.9006378115718,10.6007363819154
15-Mar-2026 10:41:08,42.3635234291956,-71.0917617833161,11,42.3601,-71.0942,101,2100,-60.5393810824952,-11.7443731859512,10.0894069687417
15-Mar-2026 10:41:10,42.3636115747217,-71.0917715258056,11,42.3601,-71.0942,101,2100,-61.1151671978034,-12.5226765119361,5.21324779717681
15-Mar-2026 10:41:12,42.363672688036,-71.0917583673465,11,42.3601,-71.0942,101,2100,-60.907165362021,-14.0876380205968,7.49677518822249
15-Mar-2026 10:41:14,42.3637508840602,-71.0917672174544,11,42.3601,-71.0942,101,2100,-62.5129372945024,-11.1872811126904,10.6108518856325
15-Mar-2026 10:41:16,42.363802908751,-71.0917221260575,11,42.3601,-71.0942,101,2100,-58.4997018868948,-11.6378386829682,7.9594314209495
15-Mar-2026 10:41:18,42.3638777073029,-71.0917818390245,11,42.3601,-71.0942,101,2100,-61.2866964946646,-12.0929989479652,8.89037510477049
15-Mar-2026 10:41:20,42.363949776754,-71.0917751891065,11,42.3601,-71.0942,101,2100,-59.7006611958229,-9.73974127512079,7.47546310732267
15-Mar-2026 10:41:22,42.3640727202117,-71.091756982352,11,42.3601,-71.0942,101,2100,-56.1202261832327,-11.7383342698359,11.0869948979577
15-Mar-2026 10:41:24,42.3640991351412,-71.0917659550448,11,42.3601,-71.0942,101,2100,-58.5269819978448,-12.3167036452019,3.16627773931007
15-Mar-2026 10:41:26,42.3560600550284,-71.0899332366427,12,42.3601,-71.0942,101,2100,-67.1539107601652,-11.4877389091677,6.58514012355263
15-Mar-2026 10:41:28,42.3561169572933,-71.0899742670382,12,42.3601,-71.0942,101,2100,-67.9422600264888,-11.7179350131261,4.74788286132675
15-Mar-2026 10:41:30,42.3562178730166,-71.0899213109531,12,42.3601,-71.0942,101,2100,-66.2436641363282,-12.2238411046219,3.54949596662478
15-Mar-2026 10:41:32,42.3562451647385,-71.0899446423706,12,42.3601,-71.0942,101,2100,-68.7661942047871,-11.1626357566593,3.31004380622934
15-Mar-2026 10:41:34,42.3563256445293,-71.0899400736655,12,42.3601,-71.0942,101,2100,-65.7133111738294,-12.8079226889675,5.26371285757419
15-Mar-2026 10:41:36,42.3564014912473,-71.0899343620339,12,42.3601,-71.0942,101,2100,-66.3793880723992,-12.2493958162082,6.17304174562157
15-Mar-2026 10:41:38,42.3564968038378,-71.0899150691974,12,42.3601,-71.0942,101,2100,-65.551837546511,-11.2120757346053,6.00090363947692
15-Mar-2026 10:41:40,42.3565603575677,-71.0899428219519,12,42.3601,-71.0942,101,2100,-65.659426823114,-11.9098759025044,5.9445145103602
15-Mar-2026 10:41:42,42.3566441440704,-71.0899552349885,12,42.3601,-71.0942,101,2100,-62.1311780220656,-11.3725281475213,5.07119709727055
15-Mar-2026 10:41:44,42.3567126742004,-71.0899688344669,12,42.3601,-71.0942,101,2100,-65.2826307870145,-12.3806601716457,9.40564137558674
15-Mar-2026 10:41:46,42.3567938101339,-71.0898775693223,12,42.3601,-71.0942,101,2100,-62.3818370071042,-12.7070327654787,7.82253498736609
15-Mar-2026 10:41:48,42.356817261696,-71.0899330578145,12,42.3601,-71.0942,101,2100,-61.4133673710639,-11.7867592254435,6.32477394788572
15-Mar-2026 10:41:50,42.356900993207,-71.0899380502074,12,42.3601,-71.0942,101,2100,-62.4925779333732,-11.4530853209032,5.20932886188207
15-Mar-2026 10:41:52,42.356982303727,-71.0899160807969,12,42.3601,-71.0942,101,2100,-61.3761891701535,-12.4727450168634,2.78371024606312
15-Mar-2026 10:41:54,42.3570774758447,-71.0899387107554,12,42.3601,-71.0942,101,2100,-59.7277825600585,-12.4004731535299,6.99155157011856
15-Mar-2026 10:41:56,42.3571240648348,-71.0899095869845,12,42.3601,-71.0942,101,2100,-59.4615615049745,-11.5896168377267,8.52390715346482
15-Mar-2026 10:41:58,42.3571930198129,-71.0899194112269,12,42.3601,-71.0942,101,2100,-56.9313031956037,-10.9841430167896,6.86099688920708
15-Mar-2026 10:42:00,42.3572936549262,-71.0899726596646,12,42.3601,-71.0942,101,2100,-58.4081025452015,-13.2961587627835,9.46429249539015
15-Mar-2026 10:42:02,42.3573410343811,-71.0899456017861,12,42.3601,-71.0942,101,2100,-55.476962821266,-10.9435991243178,5.41028397429299
15-Mar-2026 10:42:04,42.3574413815102,-71.0899541277038,12,42.3601,-71.0942,101,2100,-56.0478035725662,-10.93455605606,6.08120040636857
15-Mar-2026 10:42:06,42.3574826009897,-71.089966884556,12,42.3601,-71.0942,101,2100,-57.5634149527739,-11.8683468909897,5.07972342292959
15-Mar-2026 10:42:08,42.3575374788528,-71.0899261930623,12,42.3601,-71.0942,101,2100,-55.0501075698082,-12.2614140454261,5.93533034833491
15-Mar-2026 10:42:10,42.3576239841495,-71.089951718926,12,42.3601,-71.0942,101,2100,-55.3705516087488,-11.4571888948331,7.01530337141334
15-Mar-2026 10:42:12,42.3576910964992,-71.0899683918365,12,42.3601,-71.0942,101,2100,-54.9646810186007,-11.96571803604,7.76396728843424
15-Mar-2026 10:42:14,42.35776803977,-71.0899486651575,12,42.3601,-71.0942,101,2100,-53.5939692621315,-11.1527749023873,11.212297695695
15-Mar-2026 10:42:16,42.3578424476102,-71.0899416818477,12,42.3601,-71.0942,101,2100,-54.9917841617633,-12.2485254450861,9.27354172563976
15-Mar-2026 10:42:18,42.3579261310394,-71.0899296041488,12,42.3601,-71.0942,101,2100,-54.700755177036,-11.9292653958332,5.15884113971046
15-Mar-2026 10:42:20,42.3579881154243,-71.0899343947155,12,42.3601,-71.0942,101,2100,-51.6661670718197,-11.2923332142356,12.8039853862674
15-Mar-2026 10:42:22,42.3580547476653,-71.0899823890496,12,42.3601,-71.0942,101,2100,-53.1063763550031,-11.5439677026311,12.6860423071496
15-Mar-2026 10:42:24,42.3581369006885,-71.0899244636938,12,42.3601,-71.0942,101,2100,-53.7911708257981,-10.9230080730059,8.23311680173737
15-Mar-2026 10:42:26,42.3582126967399,-71.0899677348287,12,42.3601,-71.0942,101,2100,-54.6017290596192,-9.3950405419696,12.3528802087591
15-Mar-2026 10:42:28,42.3582767544331,-71.0899420532004,12,42.3601,-71.0942,101,2100,-53.0596571037832,-10.2449817692312,11.4518795760781
15-Mar-2026 10:42:30,42.3583577305537,-71.0899352947202,12,42.3601,-71.0942,101,2100,-53.4195915195795,-11.158667705268,8.16919918409027
15-Mar-2026 10:42:32,42.3584245220122,-71.0899248570141,12,42.3601,-71.0942,101,2100,-55.7791198060263,-12.1289305862183,11.5589722281444
15-Mar-2026 10:42:34,42.3585017417716,-71.0899319657976,12,42.3601,-71.0942,101,2100,-55.1054998160494,-10.8001954740212,10.9662473381669
15-Mar-2026 10:42:36,42.3585722507177,-71.0899709016251,12,42.3601,-71.0942,101,2100,-55.1590584548142,-10.7669674869156,8.98302476534217
15-Mar-2026 10:42:38,42.3586337091468,-71.0899358056038,12,42.3601,-71.0942,101,2100,-56.6740523959578,-10.653372181466,8.64705555110064
15-Mar-2026 10:42:40,42.358698536278,-71.0899229584227,12,42.3601,-71.0942,101,2100,-54.6592315064471,-10.9767604325184,8.54114094767758
15-Mar-2026 10:42:42,42.3587738302037,-71.0899405085156,12,42.3601,-71.0942,101,2100,-55.0428073838174,-11.5135212599053,9.35330633561426
15-Mar-2026 10:42:44,42.3588475113787,-71.0899347724195,12,42.3601,-71.0942,101,2100,-59.6068051023921,-10.4254013539462,9.83433570930391
15-Mar-2026 10:42:46,42.3589280610333,-71.0899255554708,12,42.3601,-71.0942,101,2100,-59.1556238556316,-9.7472893944932,12.7946457394396
15-Mar-2026 10:42:48,42.3590358665026,-71.0899760121701,12,42.3601,-71.0942,101,2100,-61.4416513500195,-12.7480306893149,12.2796569246113
15-Mar-2026 10:42:50,42.3590638745326,-71.0899347984896,12,42.3601,-71.0942,101,2100,-58.6229346638515,-12.7832394144722,12.2583454896575
15-Mar-2026 10:42:52,42.3591483748254,-71.0899334327953,12,42.3601,-71.0942,101,2100,-59.9128661385347,-11.7139246137927,11.1195352717513
15-Mar-2026 10:42:54,42.359248620925,-71.0899304752767,12,42.3601,-71.0942,101,2100,-61.5743765649058,-11.0666278781453,11.2728050789988
15-Mar-2026 10:42:56,42.3592867431575,-71.0899266056352,12,42.3601,-71.0942,101,2100,-61.6065385332032,-12.5302514178622,10.995177794246
15-Mar-2026 10:42:58,42.3593331730814,-71.0899377276466,12,42.3601,-71.0942,101,2100,-60.8907837346127,-9.52158541598014,8.11866128036605
15-Mar-2026 10:43:00,42.3594173780866,-71.0899509018559,12,42.3601,-71.0942,101,2100,-63.5729242905847,-12.0052743059982,9.20986813649423
15-Mar-2026 10:43:02,42.359504354449,-71.0899180982179,12,42.3601,-71.0942,101,2100,-65.1064091010414,-10.5708556142294,12.306085188301
15-Mar-2026 10:43:04,42.3595680014188,-71.0899197406085,12,42.3601,-71.0942,101,2100,-63.0316120808759,-12.3404318976285,11.373288581613
15-Mar-2026 10:43:06,42.3596499161028,-71.0899448423469,12,42.3601,-71.0942,101,2100,-66.0835397215996,-11.4026766883262,11.1319479577357
15-Mar-2026 10:43:08,42.3597135135674,-71.0899135124194,12,42.3601,-71.0942,101,2100,-65.4391604504486,-9.99716941851014,10.403532434632
15-Mar-2026 10:43:10,42.3597965275335,-71.0899277132884,12,42.3601,-71.0942,101,2100,-64.2343009586873,-11.3394935610095,11.6794527657019
15-Mar-2026 10:43:12,42.3598813361682,-71.0899658377087,12,42.3601,-71.0942,101,2100,-65.1431978787144,-9.81024004729477,9.6298233024877
15-Mar-2026 10:43:14,42.3599420211998,-71.0899528253563,12,42.3601,-71.0942,101,2100,-65.9794724857485,-10.6184512365876,13.7094400544521
15-Mar-2026 10:43:16,42.3600003822579,-71.0899331667253,12,42.3601,-71.0942,101,2100,-66.7916794863879,-11.7500785747184,8.77503843782301
15-Mar-2026 10:43:18,42.3600847281852,-71.0899560236174,12,42.3601,-71.0942,101,2100,-64.1122820336415,-11.7559629992394,11.0616888502654
15-Mar-2026 10:43:20,42.3601645951151,-71.0899702170568,12,42.3601,-71.0942,101,2100,-68.9368304047525,-10.5712452008597,12.3852194342667
15-Mar-2026 10:43:22,42.3602315081835,-71.0899411102135,12,42.3601,-71.0942,101,2100,-66.1049011378131,-10.9155995792073,8.61852550785231
15-Mar-2026 10:43:24,42.3602931341789,-71.0899464126226,12,42.3601,-71.0942,101,2100,-65.7984985865821,-11.6610804678518,9.2854956816019
15-Mar-2026 10:43:26,42.3603648736688,-71.0899286704771,12,42.3601,-71.0942,101,2100,-66.6032437345225,-10.952418630819,13.3457200825562
15-Mar-2026 10:43:28,42.3604438184031,-71.0899536185115,12,42.3601,-71.0942,101,2100,-64.9077384892439,-10.631092401122,13.0841241966163
15-Mar-2026 10:43:30,42.3605313453395,-71.0899495043948,12,42.3601,-71.0942,101,2100,-66.6856346217062,-10.2091470128346,14.4585105781565
15-Mar-2026 10:43:32,42.3605975666918,-71.0899531974616,12,42.3601,-71.0942,101,2100,-63.0196103519597,-9.72202121686147,11.6302427316172
15-Mar-2026 10:43:34,42.3606658299048,-71.0899649529062,12,42.3601,-71.0942,101,2100,-66.013130192058,-11.0895482979871,9.52840127958347
15-Mar-2026 10:43:36,42.3607345248864,-71.0899208394546,12,42.3601,-71.0942,101,2100,-64.9876253587278,-11.8375723926551,14.1378626936459
15-Mar-2026 10:43:38,42.36081893022,-71.0899025653561,12,42.3601,-71.0942,101,2100,-64.9496878999987,-10.1560220174655,11.6895420075834
15-Mar-2026 10:43:40,42.3608721454261,-71.0899252628732,12,42.3601,-71.0942,101,2100,-62.9758494660492,-9.63385440312917,10.6617890108034
15-Mar-2026 10:43:42,42.36093303371,-71.0899213144682,12,42.3601,-71.0942,101,2100,-60.6449281045938,-12.0271642869363,13.1588011294099
15-Mar-2026 10:43:44,42.3610229301125,-71.089967056988,12,42.3601,-71.0942,101,2100,-60.9090662323599,-11.4181154651285,6.77507017017777
15-Mar-2026 10:43:46,42.3610924100177,-71.0899417973343,12,42.3601,-71.0942,101,2100,-57.7907793510082,-12.4243506535806,13.8443789434387
15-Mar-2026 10:43:48,42.3611486245748,-71.0899227328407,12,42.3601,-71.0942,101,2100,-57.9079645033618,-10.7420671934302,10.164332761869
15-Mar-2026 10:43:50,42.3612159339454,-71.0899300897056,12,42.3601,-71.0942,101,2100,-58.0419671230296,-11.9237794994989,8.78854299010978
15-Mar-2026 10:43:52,42.3612921149223,-71.0899238172014,12,42.3601,-71.0942,101,2100,-60.4296699169381,-9.95121951632554,7.87576555327142
15-Mar-2026 10:43:54,42.3613670486234,-71.0899571061143,12,42.3601,-71.0942,101,2100,-56.7892422628868,-9.56239481163521,11.2386164312759
15-Mar-2026 10:43:56,42.3614245041081,-71.0899445859916,12,42.3601,-71.0942,101,2100,-57.2951641505353,-11.0896511574723,11.226373688736
15-Mar-2026 10:43:58,42.3615237081683,-71.0899158895847,12,42.3601,-71.0942,101,2100,-52.0500081942837,-11.8789498848212,11.8060258552833
15-Mar-2026 10:44:00,42.3616017615919,-71.089948120557,12,42.3601,-71.0942,101,2100,-56.5487294601882,-10.5381352222962,12.2517255593659
15-Mar-2026 10:44:02,42.361675756313,-71.0899217658514,12,42.3601,-71.0942,101,2100,-55.6196209608513,-10.6462238927574,6.8100671850455
15-Mar-2026 10:44:04,42.3617283972647,-71.0899314882883,12,42.3601,-71.0942,101,2100,-52.3927788672756,-10.2380966909506,9.0891776293572
15-Mar-2026 10:44:06,42.3617842032344,-71.0899303548607,12,42.3601,-71.0942,101,2100,-50.5832811427764,-10.8290040138566,6.98118202140729
15-Mar-2026 10:44:08,42.3618962147832,-71.0899568584342,12,42.3601,-71.0942,101,2100,-52.4006376862269,-10.8248673364658,6.44781057222612
15-Mar-2026 10:44:10,42.3619524578033,-71.0899096346113,12,42.3601,-71.0942,101,2100,-53.2817670285803,-12.1645572781147,11.6439965671234
15-Mar-2026 10:44:12,42.362037578267,-71.0899348543298,12,42.3601,-71.0942,101,2100,-51.0412132316975,-10.3377376303794,9.06424819625338
15-Mar-2026 10:44:14,42.3620993135061,-71.0899291378584,12,42.3601,-71.0942,101,2100,-54.513226178614,-12.2727445227177,8.56655390080928
15-Mar-2026 10:44:16,42.3621669829025,-71.0899298045319,12,42.3601,-71.0942,101,2100,-54.2672345842237,-11.1013695870808,9.27021238486671
15-Mar-2026 10:44:18,42.3622533523854,-71.0899289236597,12,42.3601,-71.0942,101,2100,-54.4277099503353,-10.7796900285636,9.37920492495022
15-Mar-2026 10:44:20,42.362310501008,-71.0899452006694,12,42.3601,-71.0942,101,2100,-50.2903516794146,-11.0246679763748,7.51345810042411
15-Mar-2026 10:44:22,42.362381409256,-71.0899351751122,12,42.3601,-71.0942,101,2100,-54.6990971971764,-12.5400491845115,11.5451224974825
15-Mar-2026 10:44:24,42.3624493287893,-71.0899552692864,12,42.3601,-71.0942,101,2100,-54.8841449160343,-11.2705348444991,8.89195462082007
15-Mar-2026 10:44:26,42.3625226525649,-71.0899422753307,12,42.3601,-71.0942,101,2100,-52.4688313641951,-12.3263763463182,7.12377191176009
15-Mar-2026 10:44:28,42.3625928417173,-71.0899588443668,12,42.3601,-71.0942,101,2100,-54.4658889615653,-11.3647484000122,8.27817203051716
15-Mar-2026 10:44:30,42.3626655502686,-71.0899311220491,12,42.3601,-71.0942,101,2100,-57.7570532465174,-11.2110053797499,9.63206374217623
15-Mar-2026 10:44:32,42.3627447800117,-71.0899253192062,12,42.3601,-71.0942,101,2100,-53.6369156463881,-11.6742107333019,6.54176632202
15-Mar-2026 10:44:34,42.362810732659,-71.0899433950013,12,42.3601,-71.0942,101,2100,-58.1189950553005,-12.0117485665,8.73520606839798
15-Mar-2026 10:44:36,42.3628882905769,-71.0899621668872,12,42.3601,-71.0942,101,2100,-56.775316121403,-11.2241998938082,9.52161498888302
15-Mar-2026 10:44:38,42.3629513361185,-71.0899462223142,12,42.3601,-71.0942,101,2100,-56.3233922400469,-12.9096276197307,8.49143935700027
15-Mar-2026 10:44:40,42.3630072336728,-71.0899343155076,12,42.3601,-71.0942,101,2100,-57.8380170755505,-12.9489006152217,1.97743052753286
15-Mar-2026 10:44:42,42.363104999372,-71.0899403321751,12,42.3601,-71.0942,101,2100,-57.162165645659,-11.8965006462197,7.67503164673328
15-Mar-2026 10:44:44,42.3631755292491,-71.0899251822323,12,42.3601,-71.0942,101,2100,-58.0729958331961,-12.300680989731,9.93793226154432
15-Mar-2026 10:44:46,42.3632597729938,-71.0899419403369,12,42.3601,-71.0942,101,2100,-63.6421303565442,-12.3450728428375,8.07698198511895
15-Mar-2026 10:44:48,42.3633370445067,-71.0899443181143,12,42.3601,-71.0942,101,2100,-63.6920414411481,-12.3113755150331,7.47418572420316
15-Mar-2026 10:44:50,42.3633764918201,-71.0899474846973,12,42.3601,-71.0942,101,2100,-63.0760681742947,-11.5289264738921,4.62460485979075
15-Mar-2026 10:44:52,42.36346670803,-71.0899576709247,12,42.3601,-71.0942,101,2100,-63.0484999328265,-11.7571061974774,6.49580596837824
15-Mar-2026 10:44:54,42.3635182841849,-71.089950602761,12,42.3601,-71.0942,101,2100,-64.3925697990361,-11.8721191655299,6.11831315658809
15-Mar-2026 10:44:56,42.3635870930107,-71.0899308012003,12,42.3601,-71.0942,101,2100,-65.4092461119449,-12.7623949256844,3.72419389737566
15-Mar-2026 10:44:58,42.3636929641364,-71.0899161757733,12,42.3601,-71.0942,101,2100,-64.0555415021488,-11.6022641973172,4.12943414774058
15-Mar-2026 10:45:00,42.3637564919275,-71.08997132135,12,42.3601,-71.0942,101,2100,-63.750051256295,-11.5272663170281,5.14395003387341
